1689601,6600,GENUSPAPER,GENUS P&B,0,,0,0.01,1,EQ,NSE,NSE
1691137,6606,EQUAL50ADD,DSPAMC - DSPNEWETF,0,,0,0.01,1,EQ,NSE,NSE
1700609,6643,SJS,SJS ENTERPRISES,0,,0,0.05,1,EQ,NSE,NSE
1701377,6646,94IFCI25-NL,,0,,0,0.01,1,EQ,NSE,NSE
1702913,6652,IFCIZC25-NM,,0,,0,0.01,1,EQ,NSE,NSE
1703937,6656,POLICYBZR,PB FINTECH,0,,0,0.05,1,EQ,NSE,NSE
1705729,6663,SIGACHI,SIGACHI INDUSTRIES,0,,0,0.01,1,EQ,NSE,NSE
1708289,6673,FOODSIN,FOODS & INNS,0,,0,0.01,1,EQ,NSE,NSE
1711617,6686,DRSDILIP-SM,DRS DILIP ROADLINES,0,,0,0.05,800,EQ,NSE,NSE
1713921,6695,574GS2026-GS,GOI LOAN  5.74% 2026,0,,0,0.01,1,EQ,NSE,NSE
1714177,6696,699GS2051-GS,GOI LOAN  6.99% 2051,0,,0,0.01,1,EQ,NSE,NSE
1716481,6705,PAYTM,ONE 97 COMMUNICATIONS,0,,0,0.05,1,EQ,NSE,NSE
1718529,6713,MOLDTKPAC,MOLD-TEK PACKAGING,0,,0,0.05,1,EQ,NSE,NSE
1719809,6718,SAPPHIRE,SAPPHIRE FOODS INDIA,0,,0,0.05,1,EQ,NSE,NSE
1723649,6733,JINDALSTEL,JINDAL STEEL & POWER,0,,0,0.05,1,EQ,NSE,NSE
1725697,6741,671TN29-SG,SDL TN 6.71% 2029,0,,0,0.01,100,EQ,NSE,NSE
1726209,6743,69KA31-SG,SDL KA 6.9% 2031,0,,0,0.01,100,EQ,NSE,NSE
1726465,6744,693UP31A-SG,SDL UP 6.93% 2031,0,,0,0.01,100,EQ,NSE,NSE
1727745,6749,698WB37-SG,SDL WB 6.98% 2037,0,,0,0.01,100,EQ,NSE,NSE
1728001,6750,699MP41-SG,SDL MP 6.99% 2041,0,,0,0.01,100,EQ,NSE,NSE
1728513,6752,699TS43-SG,SDL TS 6.99% 2043,0,,0,0.01,100,EQ,NSE,NSE
1729793,6757,MARSHALL,MARSHALL MACHINES,0,,0,0.01,1,EQ,NSE,NSE
1736193,6782,NIPPOBATRY,INDO-NATIONAL,0,,0,0.05,1,EQ,NSE,NSE
1738753,6792,SBC,SBC EXPORTS,0,,0,0.01,1,EQ,NSE,NSE
1741569,6803,STEELCAS,STEELCAST,0,,0,0.05,1,EQ,NSE,NSE
1742849,6808,KOTHARIPRO-BE,KOTHARI PRODUCTS,0,,0,0.01,1,EQ,NSE,NSE
1745153,6817,695GS2061-GS,GOI LOAN  6.95% 2061,0,,0,0.01,1,EQ,NSE,NSE
1745409,6818,LATENTVIEW,LATENT VIEW ANALYTICS,0,,0,0.05,1,EQ,NSE,NSE
1749249,6833,1018GS2026-GS,GOI LOAN 10.18% 2026,0,,0,0.01,1,EQ,NSE,NSE
1749761,6835,795GS2032-GS,GOI LOAN 7.95% 2032,0,,0,0.01,1,EQ,NSE,NSE
1750785,6839,FOCUS-BE,FOCUS LIGHTG & FIXTRS,0,,0,0.01,1,EQ,NSE,NSE
1751809,6843,SMLT,SARTHAK METALS,0,,0,0.01,1,EQ,NSE,NSE
1753089,6848,GREENLAM,GREENLAM INDUSTRIES,0,,0,0.05,1,EQ,NSE,NSE
1754369,6853,MIRCELECTR-BE,MIRCELECTR-DEPO,0,,0,0.01,1,EQ,NSE,NSE
1756161,6860,DHRUV-BE,DHRUV CONSULTANCY SER,0,,0,0.01,1,EQ,NSE,NSE
1756929,6863,BAJAJHCARE,BAJAJ HEALTHCARE,0,,0,0.05,1,EQ,NSE,NSE
1757697,6866,601GS2028-GS,GOI LOAN 6.01% 2028,0,,0,0.01,1,EQ,NSE,NSE
1758209,6868,613GS2028-GS,GOI LOAN 6.13% 2028,0,,0,0.01,1,EQ,NSE,NSE
1758977,6871,597GS2025-GS,GOI LOAN 5.97% 2025,0,,0,0.01,1,EQ,NSE,NSE
1759489,6873,75GS2034-GS,GOI LOAN 7.50% 2034,0,,0,0.01,1,EQ,NSE,NSE
1759745,6874,74GS2035-GS,GOI LOAN 7.40% 2035,0,,0,0.01,1,EQ,NSE,NSE
1760513,6877,687BR30A-SG,SDL BR 6.87% 2030,0,,0,0.01,100,EQ,NSE,NSE
1760769,6878,686HP30-SG,SDL HP 6.86% 2030,0,,0,0.01,100,EQ,NSE,NSE
1761025,6879,691HP31-SG,SDL HP 6.91% 2031,0,,0,0.01,100,EQ,NSE,NSE
1761281,6880,693HP32-SG,SDL HP 6.93% 2032,0,,0,0.01,100,EQ,NSE,NSE
1761537,6881,692HP33-SG,SDL HP 6.92% 2033,0,,0,0.01,100,EQ,NSE,NSE
1762049,6883,833GS2036-GS,GOI LOAN 8.33% 2036,0,,0,0.01,1,EQ,NSE,NSE
1762305,6884,824GS2027-GS,GOI LOAN 8.24%2027,0,,0,0.01,1,EQ,NSE,NSE
1762561,6885,828GS2032-GS,GOI LOAN 8.28%2032,0,,0,0.01,1,EQ,NSE,NSE
1763073,6887,687KA31-SG,SDL KA 6.87% 2031,0,,0,0.01,100,EQ,NSE,NSE
1764609,6893,VARDMNPOLY-BE,VARDHMAN POLYTEX,0,,0,0.01,1,EQ,NSE,NSE
1765121,6895,662PY28-SG,SDL PY 6.62% 2028,0,,0,0.01,100,EQ,NSE,NSE
1765633,6897,691WB31-SG,SDL WB 6.91% 2031,0,,0,0.01,100,EQ,NSE,NSE
1765889,6898,826GS2027-GS,GOI LOAN 8.26% 2027,0,,0,0.01,1,EQ,NSE,NSE
1766145,6899,832GS2032-GS,GOI LOAN 8.32% 2032,0,,0,0.01,1,EQ,NSE,NSE
1768449,6908,VISHNU,VISHNU CHEMICALS,0,,0,0.05,1,EQ,NSE,NSE
1769729,6913,RPPL,RAJSHREE POLYPACK,0,,0,0.01,1,EQ,NSE,NSE
1771777,6921,828GS2027-GS,GOI LOAN 8.28% 2027,0,,0,0.01,1,EQ,NSE,NSE
1772033,6922,833GS2032-GS,GOI LOAN 8.33% 2032,0,,0,0.01,1,EQ,NSE,NSE
1775105,6934,MODIRUBBER-BE,MODI RUBBER,0,,0,0.01,1,EQ,NSE,NSE
1775361,6935,683GS2039-GS,GOI 6.83% 2039,0,,0,0.01,1,EQ,NSE,NSE
1777409,6943,TARSONS,TARSONS PRODUCTS,0,,0,0.05,1,EQ,NSE,NSE
1777665,6944,GANECOS,GANESHA ECOSPHERE,0,,0,0.05,1,EQ,NSE,NSE
1779457,6951,LINC,LINC,0,,0,0.05,1,EQ,NSE,NSE
1782017,6961,MENONBE,MENON BEARINGS,0,,0,0.01,1,EQ,NSE,NSE
1782785,6964,GOCOLORS,GO FASHION INDIA,0,,0,0.05,1,EQ,NSE,NSE
1785089,6973,DMCC,DMCC SPECIALITY CHEMICALS,0,,0,0.05,1,EQ,NSE,NSE
1787137,6981,83GS2040-GS,GOI LOAN 8.30% 2040,0,,0,0.01,1,EQ,NSE,NSE
1788673,6987,607RJ26-SG,SDL RJ 6.07% 2026,0,,0,0.01,100,EQ,NSE,NSE
1788929,6988,683KA31-SG,SDL KA 6.83% 2031,0,,0,0.01,100,EQ,NSE,NSE
1789441,6990,684RJ31B-SG,SDL RJ 6.84% 2031,0,,0,0.01,100,EQ,NSE,NSE
1789697,6991,687SK31-SG,SDL SK 6.87% 2031,0,,0,0.01,100,EQ,NSE,NSE
1789953,6992,692AP41-SG,SDL AP 6.92% 2041,0,,0,0.01,100,EQ,NSE,NSE
1790209,6993,692TN46-SG,SDL TN 6.92% 2046,0,,0,0.01,100,EQ,NSE,NSE
1790465,6994,BSOFT,BIRLASOFT,0,,0,0.05,1,EQ,NSE,NSE
1794561,7010,915GS2024-GS,GOI LOAN 9.15% 2024,0,,0,0.01,1,EQ,NSE,NSE
1794817,7011,897GS2030-GS,GOI LOAN 8.97% 2030,0,,0,0.01,1,EQ,NSE,NSE
1795329,7013,883GS2041-GS,GOI LOAN 8.83% 2041,0,,0,0.01,1,EQ,NSE,NSE
1796097,7016,SHIVALIK,SHIVALIK RASAYAN,0,,0,0.05,1,EQ,NSE,NSE
1796865,7019,833GS2026-GS,GOI LOAN 8.33% 2026,0,,0,0.01,1,EQ,NSE,NSE
1798145,7024,82GS2025-GS,GOI LOAN 8.20% 2025,0,,0,0.01,1,EQ,NSE,NSE
1799681,7030,ASIANENE,ASIAN ENERGY SERVICES,0,,0,0.05,1,EQ,NSE,NSE
1800705,7034,83GS2042-GS,GOI LOAN 8.30% 2042,0,,0,0.01,1,EQ,NSE,NSE
1801729,7038,604AS26-SG,SDL AS 6.04% 2026,0,,0,0.01,100,EQ,NSE,NSE
1801985,7039,92GS2030-GS,GOI LOAN 9.20% 2030,0,,0,0.01,1,EQ,NSE,NSE
1802497,7041,687AS31A-SG,SDL AS 6.87% 2031,0,,0,0.01,100,EQ,NSE,NSE
1803009,7043,683BR30-SG,SDL BR 6.83% 2030,0,,0,0.01,100,EQ,NSE,NSE
1803265,7044,694JK36-SG,SDL JK 6.94% 2036,0,,0,0.01,100,EQ,NSE,NSE
1803521,7045,683KA31A-SG,SDL KA 6.83% 2031,0,,0,0.01,100,EQ,NSE,NSE
1804033,7047,688KA32-SG,SDL KA 6.88% 2032,0,,0,0.01,100,EQ,NSE,NSE
1804289,7048,HESTERBIO,HESTER BIOSCIENCES,0,,0,0.05,1,EQ,NSE,NSE
1804801,7050,666TN29-SG,SDL TN 6.66% 2029,0,,0,0.01,100,EQ,NSE,NSE
1805569,7053,ACCELYA,ACCELYA SOLN INDIA,0,,0,0.05,1,EQ,NSE,NSE
1806081,7055,696TS45-SG,SDL TS 6.96% 2045,0,,0,0.01,100,EQ,NSE,NSE
1810945,7074,MAHKTECH,MIRAEAMC - MAHKTECH,0,,0,0.01,1,EQ,NSE,NSE
1813249,7083,STARHEALTH,STAR HEALTH & AL INS CO L,0,,0,0.05,1,EQ,NSE,NSE
1814273,7087,923GS2043-GS,GOI LOAN 9.23% 2043,0,,0,0.01,1,EQ,NSE,NSE
1814529,7088,86GS2028-GS,GOI LOAN 8.6% 2028,0,,0,0.01,1,EQ,NSE,NSE
1815297,7091,SEJALLTD,SEJAL GLASS,0,,0,0.05,1,EQ,NSE,NSE
1817089,7098,SGBD29VIII-GB,2.50%GOLDBONDS2029SR-VIII,0,,0,0.01,1,EQ,NSE,NSE
1818881,7105,TEGA,TEGA INDUSTRIES,0,,0,0.05,1,EQ,NSE,NSE
1819137,7106,824GS2033-GS,GOI LOAN 8.24% 2033,0,,0,0.01,1,EQ,NSE,NSE
1819905,7109,JMA,JULLUNDUR MOT AGENCY,0,,0,0.01,1,EQ,NSE,NSE
1821185,7114,815GS2026-GS,GOI LOAN 8.15% 2026,0,,0,0.01,1,EQ,NSE,NSE
1821441,7115,817GS2044-GS,GOI LOAN 8.17% 2044,0,,0,0.01,1,EQ,NSE,NSE
1823233,7122,788GS2030-GS,GOI LOAN 7.88% 2030,0,,0,0.01,1,EQ,NSE,NSE
1823489,7123,772GS2025-GS,GOI LOAN 7.72% 2025,0,,0,0.01,1,EQ,NSE,NSE
1823745,7124,813GS2045-GS,GOI LOAN 8.13% 2045,0,,0,0.01,1,EQ,NSE,NSE
1824513,7127,773GS2034-GS,GOI LOAN 7.73% 2034,0,,0,0.01,1,EQ,NSE,NSE
1825281,7130,759GS2029-GS,GOI LOAN 7.59% 2029,0,,0,0.01,1,EQ,NSE,NSE
1826817,7136,772GS2055-GS,GOI LOAN 7.72% 2055,0,,0,0.01,1,EQ,NSE,NSE
1827329,7138,ZODIAC-BE,ZODIAC ENERGY,0,,0,0.05,1,EQ,NSE,NSE
1827585,7139,759GS2026-GS,GOI LOAN 7.59% 2026,0,,0,0.01,1,EQ,NSE,NSE
1828353,7142,761GS2030-GS,GOI LOAN 7.61% 2030,0,,0,0.01,1,EQ,NSE,NSE
1829121,7145,ANANDRATHI,ANAND RATHI WEALTH,0,,0,0.05,1,EQ,NSE,NSE
1830913,7152,684BR30-SG,SDL BR 6.84% 2030,0,,0,0.01,100,EQ,NSE,NSE
1831169,7153,63PY27-SG,SDL PY 6.3% 2027,0,,0,0.01,100,EQ,NSE,NSE
1831425,7154,685GA31C-SG,SDL GA 6.85% 2031,0,,0,0.01,100,EQ,NSE,NSE
1831681,7155,683KA31B-SG,SDL KA 6.83% 2031,0,,0,0.01,100,EQ,NSE,NSE
1831937,7156,683TN31A-SG,SDL TN 6.83% 2031,0,,0,0.01,100,EQ,NSE,NSE
1832449,7158,697GS2026-GS,GOI LOAN 6.97% 2026,0,,0,0.01,1,EQ,NSE,NSE
1832705,7159,689KA33-SG,SDL KA 6.89% 2033,0,,0,0.01,100,EQ,NSE,NSE
1832961,7160,694WB36-SG,SDL WB 6.94% 2036,0,,0,0.01,100,EQ,NSE,NSE
1834241,7165,MICEL-BE,MIC ELECTRONICS,0,,0,0.01,1,EQ,NSE,NSE
1834497,7166,SPMLINFRA-BE,SPML INFRA,0,,0,0.05,1,EQ,NSE,NSE
1837313,7177,RATEGAIN,RATEGAIN TRAVEL TECHN,0,,0,0.05,1,EQ,NSE,NSE
1839105,7184,706GS2046-GS,GOI LOAN 7.06% 2046,0,,0,0.01,1,EQ,NSE,NSE
1841409,7193,662GS2051-GS,GOI LOAN 6.62% 2051,0,,0,0.01,1,EQ,NSE,NSE
1841665,7194,657GS2033-GS,GOI LOAN 6.57% 2033,0,,0,0.01,1,EQ,NSE,NSE
1841921,7195,679GS2029-GS,GOI LOAN 6.79% 2029,0,,0,0.01,1,EQ,NSE,NSE
1842177,7196,BBETF0432,EDELAMC - BBETF0432,0,,0,0.01,1,EQ,NSE,NSE
1843201,7200,SHRIRAMPPS,SHRIRAM PROPERTIES,0,,0,0.01,1,EQ,NSE,NSE
1843713,7202,679GS2027-GS,GOI LOAN 6.79% 2027,0,,0,0.01,1,EQ,NSE,NSE
1844481,7205,668GS2031-GS,GOI LOAN 6.68% 2031,0,,0,0.01,1,EQ,NSE,NSE
1845249,7208,717GS2028-GS,GOI LOAN 7.17% 2028,0,,0,0.01,1,EQ,NSE,NSE
1846529,7213,JETFREIGHT-BE,JET FREIGHT LOGISTICS,0,,0,0.01,1,EQ,NSE,NSE
1847809,7218,SBIETFQLTY,SBIAMC - SBIETFQLTY,0,,0,0.01,1,EQ,NSE,NSE
1850113,7227,MAPMYINDIA,C.E. INFO SYSTEMS,0,,0,0.05,1,EQ,NSE,NSE
1850625,7229,HCLTECH,HCL TECHNOLOGIES,0,,0,0.05,1,EQ,NSE,NSE
1853953,7242,METROBRAND,METRO BRANDS,0,,0,0.05,1,EQ,NSE,NSE
1857025,7254,MEDPLUS,MEDPLUS HEALTH SERV,0,,0,0.05,1,EQ,NSE,NSE
1862657,7276,UDAICEMENT,UDAIPUR CEMENT WORKS,0,,0,0.01,1,EQ,NSE,NSE
1865473,7287,JTLIND,JTL INDUSTRIES,0,,0,0.01,1,EQ,NSE,NSE
1867521,7295,697AS31A-SG,SDL AS 6.97% 2031,0,,0,0.01,100,EQ,NSE,NSE
1867777,7296,698GA31-SG,SDL GA 6.98% 2031,0,,0,0.01,100,EQ,NSE,NSE
1869825,7304,696KA31A-SG,SDL KA 6.96% 2031,0,,0,0.01,100,EQ,NSE,NSE
1870081,7305,702KA33-SG,SDL KA 7.02% 2033,0,,0,0.01,100,EQ,NSE,NSE
1870593,7307,70JK33-SG,SDL JK 7.0% 2033,0,,0,0.01,100,EQ,NSE,NSE
1872385,7314,696UP31-SG,SDL UP 6.96% 2031,0,,0,0.01,100,EQ,NSE,NSE
1872641,7315,704TS32-SG,SDL TS 7.04% 2032,0,,0,0.01,100,EQ,NSE,NSE
1872897,7316,70NL31A-SG,SDL NL 7.0% 2031,0,,0,0.01,100,EQ,NSE,NSE
1873409,7318,707TN38-SG,SDL TN 7.07% 2038,0,,0,0.01,100,EQ,NSE,NSE
1873665,7319,705WB36A-SG,SDL WB 7.05% 2036,0,,0,0.01,100,EQ,NSE,NSE
1874689,7323,DCM-BE,DCM,0,,0,0.01,1,EQ,NSE,NSE
1875201,7325,DCMSRIND,DCM SHRIRAM IND,0,,0,0.01,1,EQ,NSE,NSE
1876737,7331,EUROBOND-SM,EURO PANEL PRODUCTS,0,,0,0.05,1000,EQ,NSE,NSE
1878785,7339,ABSLNN50ET,BIRLASLAMC - ABSLNN50ET,0,,0,0.01,1,EQ,NSE,NSE
1882369,7353,SETFNN50,SBI-ETF NIFTY NEXT 50,0,,0,0.01,1,EQ,NSE,NSE
1883649,7358,DATAPATTNS,DATA PATTERNS INDIA,0,,0,0.05,1,EQ,NSE,NSE
1884417,7361,SETFNIFBK,SBI-ETF NIFTY BANK,0,,0,0.01,1,EQ,NSE,NSE
1887745,7374,STAR,STRIDES PHARMA SCI,0,,0,0.05,1,EQ,NSE,NSE
1888257,7376,HPAL,HP ADHESIVES,0,,0,0.01,1,EQ,NSE,NSE
1888513,7377,849NTPC25-N7,,0,,0,0.01,1,EQ,NSE,NSE
1890561,7385,FOCE-SM,FOCE INDIA,0,,0,0.05,200,EQ,NSE,NSE
1891841,7390,SUPRIYA,SUPRIYA LIFESCIENCE,0,,0,0.05,1,EQ,NSE,NSE
1894657,7401,RAJESHEXPO,RAJESH EXPORTS,0,,0,0.05,1,EQ,NSE,NSE
1895937,7406,GLENMARK,GLENMARK PHARMACEUTICALS,0,,0,0.05,1,EQ,NSE,NSE
1897473,7412,ALPHA,KOTAKMAMC - KOTAKALPHA,0,,0,0.01,1,EQ,NSE,NSE
1898753,7417,MANAKCOAT-BE,MAN COAT METAL & IND,0,,0,0.01,1,EQ,NSE,NSE
1900033,7422,MONQ50,MOTILALAMC - MONQ50,0,,0,0.01,1,EQ,NSE,NSE
1900801,7425,HECPROJECT,HEC INFRA PROJECTS,0,,0,0.01,1,EQ,NSE,NSE
1901313,7427,MANAKALUCO-BE,MANAK ALUMINIUM CO.,0,,0,0.01,1,EQ,NSE,NSE
1907201,7450,NILASPACES-BE,NILA SPACES,0,,0,0.01,1,EQ,NSE,NSE
1907457,7451,NIFTY50ADD,DSPAMC - DSPN50ETF,0,,0,0.01,1,EQ,NSE,NSE
1908737,7456,MIDQ50ADD,DSPAMC - DSPQ50ETF,0,,0,0.01,1,EQ,NSE,NSE
1908993,7457,HAVISHA,SRI HAVISHA HOSP & INFR L,0,,0,0.01,1,EQ,NSE,NSE
1910529,7463,MANAKSTEEL,MANAKSIA STEELS,0,,0,0.01,1,EQ,NSE,NSE
1918721,7495,633AS26A-SG,SDL AS 6.33% 2026,0,,0,0.01,100,EQ,NSE,NSE
1919233,7497,WOCKPHARMA-BE,WOCKHARDT-DEPO,0,,0,0.05,1,EQ,NSE,NSE
1920001,7500,629RJ26A-SG,SDL RJ 6.29% 2026,0,,0,0.01,100,EQ,NSE,NSE
1922049,7508,ZENTEC,ZEN TECHNOLOGIES,0,,0,0.05,1,EQ,NSE,NSE
1922817,7511,696PY30-SG,SDL PY 6.96% 2030,0,,0,0.01,100,EQ,NSE,NSE
1923073,7512,703AS31-SG,SDL AS 7.03% 2031,0,,0,0.01,100,EQ,NSE,NSE
1923329,7513,70GA31A-SG,SDL GA 7.0% 2031,0,,0,0.01,100,EQ,NSE,NSE
1924865,7519,703HP31-SG,SDL HP 7.03% 2031,0,,0,0.01,100,EQ,NSE,NSE
1926145,7524,702KA31-SG,SDL KA 7.02% 2031,0,,0,0.01,100,EQ,NSE,NSE
1927681,7530,70MN31B-SG,SDL MN 7.0% 2031,0,,0,0.01,100,EQ,NSE,NSE
1927937,7531,703RJ31-SG,SDL RJ 7.03% 2031,0,,0,0.01,100,EQ,NSE,NSE
1928449,7533,702TN31-SG,SDL TN 7.02% 2031,0,,0,0.01,100,EQ,NSE,NSE
1928705,7534,704UP31-SG,SDL UP 7.04% 2031,0,,0,0.01,100,EQ,NSE,NSE
1928961,7535,705UK31-SG,SDL UK 7.05% 2031,0,,0,0.01,100,EQ,NSE,NSE
1929217,7536,714HP33-SG,SDL HP 7.14% 2033,0,,0,0.01,100,EQ,NSE,NSE
1929473,7537,LCCINFOTEC-BE,LCC INFOTECH,0,,0,0.01,1,EQ,NSE,NSE
1929729,7538,714TS33-SG,SDL TS 7.14% 2033,0,,0,0.01,100,EQ,NSE,NSE
1929985,7539,712KA34-SG,SDL KA 7.12% 2034,0,,0,0.01,100,EQ,NSE,NSE
1930241,7540,714AP35-SG,SDL AP 7.14% 2035,0,,0,0.01,100,EQ,NSE,NSE
1930497,7541,714KL35-SG,SDL KL 7.14% 2035,0,,0,0.01,100,EQ,NSE,NSE
1931009,7543,714JK36-SG,SDL JK 7.14% 2036,0,,0,0.01,100,EQ,NSE,NSE
1931265,7544,714PN36-SG,SDL PN 7.14% 2036,0,,0,0.01,100,EQ,NSE,NSE
1932289,7548,712WB36-SG,SDL WB 7.12% 2036,0,,0,0.01,100,EQ,NSE,NSE
1932545,7549,714AP40-SG,SDL AP 7.14% 2040,0,,0,0.01,100,EQ,NSE,NSE
1932801,7550,714AP41B-SG,SDL AP 7.14% 2041,0,,0,0.01,100,EQ,NSE,NSE
1933569,7553,NRBBEARING,NRB BEARING,0,,0,0.05,1,EQ,NSE,NSE
1936385,7564,UNITEDPOLY-BE,UNITED POLYFAB GUJ.,0,,0,0.01,1,EQ,NSE,NSE
1946369,7603,CMSINFO,CMS INFO SYSTEMS,0,,0,0.05,1,EQ,NSE,NSE
1946881,7605,TREJHARA-BE,TREJHARA SOLUTIONS,0,,0,0.05,1,EQ,NSE,NSE
1948161,7610,VIVO-SM,VIVO COLLAB SOLUTIONS,0,,0,0.05,1600,EQ,NSE,NSE
1951489,7623,ALPSINDUS-BE,ALPS INDUSTRIES,0,,0,0.01,1,EQ,NSE,NSE
1954305,7634,SHREERAMA-BE,SHREE RAMA MULTI TECH,0,,0,0.01,1,EQ,NSE,NSE
1955841,7640,825IIFL25-N7,,0,,0,0.01,1,EQ,NSE,NSE
1957121,7645,IIFLZC25C-N8,,0,,0,0.01,1,EQ,NSE,NSE
1957889,7648,820IIFL27-N9,,0,,0,0.01,1,EQ,NSE,NSE
1959425,7654,SGBDEC26-GB,2.50%GOLDBONDS2026SR-IV,0,,0,0.01,1,EQ,NSE,NSE
1961473,7662,850IIFL27-NA,,0,,0,0.01,1,EQ,NSE,NSE
1962497,7666,IIFLHFZC27-NB,,0,,0,0.01,1,EQ,NSE,NSE
1963009,7668,843IHFL29-NC,,0,,0,0.01,1,EQ,NSE,NSE
1963777,7671,875IHFL29-ND,,0,,0,0.01,1,EQ,NSE,NSE
1964033,7672,IMAGICAA,IMAGICAAWORLD ENT,0,,0,0.01,1,EQ,NSE,NSE
1964545,7674,IIFLHF29-NE,,0,,0,0.01,1,EQ,NSE,NSE
1965825,7679,MONARCH,MONARCH NETWORTH CAP,0,,0,0.05,1,EQ,NSE,NSE
1968641,7690,718TS33-SG,SDL TS 7.18% 2033,0,,0,0.01,100,EQ,NSE,NSE
1968897,7691,712AS32-SG,SDL AS 7.12% 2032,0,,0,0.01,100,EQ,NSE,NSE
1969153,7692,713HR32-SG,SDL HR 7.13% 2032,0,,0,0.01,100,EQ,NSE,NSE
1969409,7693,71KA32-SG,SDL KA 7.1% 2032,0,,0,0.01,100,EQ,NSE,NSE
1969665,7694,718KA33-SG,SDL KA 7.18% 2033,0,,0,0.01,100,EQ,NSE,NSE
1972993,7707,722KA35-SG,SDL KA 7.22% 2035,0,,0,0.01,100,EQ,NSE,NSE
1973249,7708,714PN32-SG,SDL PN 7.14% 2032,0,,0,0.01,100,EQ,NSE,NSE
1973505,7709,712UP32-SG,SDL UP 7.12% 2032,0,,0,0.01,100,EQ,NSE,NSE
1973761,7710,714WB32-SG,SDL WB 7.14% 2032,0,,0,0.01,100,EQ,NSE,NSE
1974017,7711,724AP38-SG,SDL AP 7.24% 2038,0,,0,0.01,100,EQ,NSE,NSE
1974529,7713,718AP40-SG,SDL AP 7.18% 2040,0,,0,0.01,100,EQ,NSE,NSE
1974785,7714,719PN37-SG,SDL PN 7.19% 2037,0,,0,0.01,100,EQ,NSE,NSE
1975041,7715,722AP42-SG,SDL AP 7.22% 2042,0,,0,0.01,100,EQ,NSE,NSE
1984001,7750,21STCENMGM-BE,21ST CENTURY MGMT SERVICE,0,,0,0.01,1,EQ,NSE,NSE
1984513,7752,850SCFL25-Y4,,0,,0,0.01,1,EQ,NSE,NSE
1985281,7755,9SCFL25-Y5,,0,,0,0.01,1,EQ,NSE,NSE
1985793,7757,SCL25-Y6,,0,,0,0.01,1,EQ,NSE,NSE
1986817,7761,820SCFL25-Y7,,0,,0,0.01,1,EQ,NSE,NSE
1987329,7763,866SCFL25-Y8,,0,,0,0.01,1,EQ,NSE,NSE
1987841,7765,875SCFL27-Y9,,0,,0,0.01,1,EQ,NSE,NSE
1988865,7769,925SCFL27-YA,,0,,0,0.01,1,EQ,NSE,NSE
1989633,7772,843SCFL27-YB,,0,,0,0.01,1,EQ,NSE,NSE
1990913,7777,889SCFL27-YC,,0,,0,0.01,1,EQ,NSE,NSE
1991681,7780,BCONCEPTS,BRAND CONCEPTS,0,,0,0.05,1,EQ,NSE,NSE
1993473,7787,ABCOTS-SM,A B COTSPIN INDIA,0,,0,0.05,500,EQ,NSE,NSE
1994497,7791,UNIINFO,UNIINFO TELECOM SERVI,0,,0,0.01,1,EQ,NSE,NSE
1995521,7795,AMJLAND-BE,AMJ LAND HOLDINGS,0,,0,0.01,1,EQ,NSE,NSE
1996801,7800,TIMESCAN-SM,TIMESCAN LOGISTICS IND L,0,,0,0.05,2000,EQ,NSE,NSE
1999105,7809,577GJ25-SG,SDL GJ 5.77% 2025,0,,0,0.01,100,EQ,NSE,NSE
1999873,7812,704TN30-SG,SDL TN 7.04% 2030,0,,0,0.01,100,EQ,NSE,NSE
2000129,7813,714KA32-SG,SDL KA 7.14% 2032,0,,0,0.01,100,EQ,NSE,NSE
2000641,7815,728TS35-SG,SDL TS 7.28% 2035,0,,0,0.01,100,EQ,NSE,NSE
2000897,7816,731KA35-SG,SDL KA 7.31% 2035,0,,0,0.01,100,EQ,NSE,NSE
2001665,7819,714RJ32-SG,SDL RJ 7.14% 2032,0,,0,0.01,100,EQ,NSE,NSE
2002177,7821,715UP32-SG,SDL UP 7.15% 2032,0,,0,0.01,100,EQ,NSE,NSE
2002433,7822,731PY35-SG,SDL PY 7.31% 2035,0,,0,0.01,100,EQ,NSE,NSE
2002689,7823,729KA34-SG,SDL KA 7.29% 2034,0,,0,0.01,100,EQ,NSE,NSE
2005761,7835,WEL,WONDER ELECTRICALS,0,,0,0.05,1,EQ,NSE,NSE
2006529,7838,NETF,TATAAML - NETF,0,,0,0.01,1,EQ,NSE,NSE
2007809,7843,654GS2032-GS,GOI LOAN  6.54% 2032,0,,0,0.01,1,EQ,NSE,NSE
2008065,7844,AUTOIETF,ICICIPRAMC - ICICIAUTO,0,,0,0.01,1,EQ,NSE,NSE
2009089,7848,BIL,BHARTIYA INTERNATIONAL,0,,0,0.05,1,EQ,NSE,NSE
2009857,7851,RAMCOSYS,RAMCO SYSTEMS,0,,0,0.05,1,EQ,NSE,NSE
2010113,7852,INOXWIND,INOX WIND,0,,0,0.01,1,EQ,NSE,NSE
2010881,7855,723MN32-SG,SDL MN 7.23% 2032,0,,0,0.01,100,EQ,NSE,NSE
2011137,7856,724UP32-SG,SDL UP 7.24% 2032,0,,0,0.01,100,EQ,NSE,NSE
2011393,7857,723WB32-SG,SDL WB 7.23% 2032,0,,0,0.01,100,EQ,NSE,NSE
2011649,7858,733KA37-SG,SDL KA 7.33% 2037,0,,0,0.01,100,EQ,NSE,NSE
2011905,7859,733KA40-SG,SDL KA 7.33% 2040,0,,0,0.01,100,EQ,NSE,NSE
